track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label,release_year,release_month,release_day_of_week,duration_minutes,popularity_category,loudness_category,key_name,mode_name,is_explicit_bool,release_quarter,is_weekend_release,log_stream_count,upbeat_score,artist_track_count
141b8026-7cc3-47ac-af7c-e5a85f77fc44,Skies,Drift Element,Nights,2022-08-06,Hip-Hop,287557,44,0.7694,0.4312,11,-10.15,0,0.0329,143.18,48029,US,False,Drift Music,2022,8,Saturday,4.79,Medium,Moderate,B,Minor,False,Q3,True,10.7796,0.5991,59
f01e9124-19bd-4dc5-9346-8b03216a718d,Tears,IsleEyre,Kind III,2024-02-29,Pop,143555,20,0.6515,0.7141,11,-10.13,1,0.0233,91.8,6201,US,False,Spectrum Music,2024,2,Thursday,2.39,Low,Moderate,B,Major,False,Q1,False,8.7326,0.5917,5271
07e4209a-9931-4021-901b-138ff15473aa,Lost Oceans,Kai Cross,Cloudy IV,2025-07-18,Pop,201094,34,0.5176,0.5268,10,-9.22,1,0.0049,143.2,38457,MX,False,Drift Music,2025,7,Friday,3.35,Medium,Moderate,A#,Major,False,Q3,False,10.5573,0.5366,79
71123c49-3a28-4b00-992a-23745749db3b,Hiding Floors,Knot Hart,Letters,2021-11-03,R&B,261004,41,0.7095,0.4772,0,-11.67,1,0.0328,121.47,23411,NG,False,Interscope Records,2021,11,Wednesday,4.35,Medium,Moderate,C,Major,False,Q4,False,10.061,0.5625,12111
ad338227-5676-4a9f-bef9-85a7a895ce98,Midnight Paradise,Clay Black,Deep II,2022-04-23,EDM,129348,7,0.5559,0.8934,11,-5.26,1,0.0292,130.17,1490,ID,False,Cipher Music,2022,4,Saturday,2.16,Low,Loud,B,Major,False,Q2,True,7.3072,0.68,693
884cd665-a4ab-4f7e-8892-5a3b29c378d1,The Echoes,Knot Hart,Glass,2023-10-03,R&B,323413,13,0.6877,0.5428,7,-6.3,1,0.0787,88.98,1954,AR,False,Apex Records,2023,10,Tuesday,5.39,Low,Moderate,G,Major,False,Q4,False,7.5781,0.5336,12111
cea7682e-a6bd-4f6b-ae35-d0c380a27588,The Lines,Knot Hart,Quiet Shadows,2021-03-11,R&B,200546,50,0.8911,0.331,3,-12.66,1,0.0337,117.62,229278,IN,False,Cipher Music,2021,3,Thursday,3.34,High,Quiet,D#,Major,False,Q1,False,12.3427,0.5712,12111
179c4053-bd1e-4f76-a5de-adf689815806,Bitter Shadows,Knot Hart,Sacred I,2020-10-22,R&B,226241,47,0.7551,0.6629,11,-7.77,0,0.0079,127.16,40774,GB,False,Stardust Label,2020,10,Thursday,3.77,Medium,Moderate,B,Minor,False,Q4,False,10.6158,0.6631,12111
735511f9-af6b-4125-a6a5-173605099158,Silent Wings,The Wests,Deep IV,2023-04-26,R&B,193041,38,0.6824,0.5524,1,-6.26,1,0.0219,118.9,101635,ID,False,Warner Music Group,2023,4,Wednesday,3.22,Medium,Moderate,C#,Major,False,Q2,False,11.5292,0.5781,293
710d6ddd-644a-425b-bbeb-5460a264405f,Paper Rain,IsleEyre,The Distant Chronicles,2023-05-14,Pop,132847,16,0.7684,0.7964,5,-8.5,1,0.0057,116.46,13087,GB,False,Wavelength Records,2023,5,Sunday,2.21,Low,Moderate,F,Major,False,Q2,True,9.4795,0.7066,5271
ef16de59-7ba9-4071-aa81-787c17d42db0,Electric Rivers,Isle Jay,Volume,2025-04-23,Latin,238830,10,0.9379,0.469,6,-9.01,0,0.0171,104.18,14396,CL,False,Spectrum Music,2025,4,Wednesday,3.98,Low,Moderate,F#,Minor,False,Q2,False,9.5748,0.6259,241
c9c668d3-243a-4b36-866e-4f3c8ef2b5b6,Doors,Knot Hart,Electric III,2021-01-12,R&B,232688,14,0.672,0.6392,1,-9.64,1,0.0732,123.87,1196,ID,False,Bedroom Records,2021,1,Tuesday,3.88,Low,Moderate,C#,Major,False,Q1,False,7.0876,0.6157,12111
9a23aad9-8843-49c1-8d40-646650352c33,Roads,IsleEyre,Quiet Storm,2025-01-22,Pop,246633,53,0.6538,0.4411,3,-10.39,1,0.0178,137.78,251803,US,False,Echo Studios,2025,1,Wednesday,4.11,High,Moderate,D#,Major,False,Q1,False,12.4364,0.5491,5271
bb4ae12a-9f2b-4009-9f02-3ed1775767f5,Fading Crimson Circles,ElaraRain,Raw Rivers,2022-01-12,Rock,180448,40,0.1581,0.7107,7,-3.7,1,0.028,134.4,106288,CA,False,Pulse Records,2022,1,Wednesday,3.01,Medium,Loud,G,Major,False,Q1,False,11.5739,0.4538,1111
8204d6cb-2f8c-4d10-b90f-3f3046df0e06,Endless Lights,The Glasss,Paper Flames,2025-01-24,Latin,175388,52,0.7016,0.66,4,-10.07,0,0.0445,114.52,915823,US,False,Self-Released,2025,1,Friday,2.92,High,Moderate,E,Minor,False,Q1,False,13.7276,0.6225,131
89402d96-caa8-410e-a412-75a35af47754,The Roses,IsleEyre,Lost Stars,2021-12-24,Pop,224270,24,0.7508,0.6894,6,-0.3,1,0.0021,111.19,13373,US,False,Wavelength Records,2021,12,Friday,3.74,Low,Loud,F#,Major,False,Q4,False,9.5011,0.6492,5271
e0f22009-860a-445a-b4cb-2cbfc2279200,Pulling Ghosts,Luna Ink,Thunder,2020-04-06,Hip-Hop,247591,86,0.6482,0.4524,7,-10.35,1,0.0573,129.41,899754,SE,False,Island Records,2020,4,Monday,4.13,Very High,Moderate,G,Major,False,Q2,False,13.7099,0.5394,577
93577799-ebf9-47ad-90a4-cb92b39560ea,Open Gentle Streets,The Ridges,Lost I,2020-05-17,Disco,230453,25,0.9933,0.7894,4,-5.2,1,0.0704,132.33,9125,IT,True,Interscope Records,2020,5,Sunday,3.84,Medium,Loud,E,Major,True,Q2,True,9.1189,0.8164,28
5e4047bb-cc6e-4634-90a6-379bdc1ca167,Harbors,Crest Jay,Heavy Roses,2020-12-19,EDM,174750,30,0.5734,0.7923,9,-5.78,1,0.0327,121.03,8445,US,False,Apex Records,2020,12,Saturday,2.91,Medium,Loud,A,Major,False,Q4,True,9.0414,0.6335,635
297004cf-39a6-4877-b658-c3ef0f7782b9,The Roses,Knot Hart,Voices,2022-08-09,R&B,168261,26,0.7918,0.6756,3,-12.77,1,0.0139,135.53,74377,US,False,Independent,2022,8,Tuesday,2.8,Medium,Quiet,D#,Major,False,Q3,False,11.2169,0.6949,12111
b2dbe1e1-dcc7-48bf-a850-6481d7d3a332,Skies,Knot Hart,Wild Mirrors,2020-02-06,R&B,281126,30,0.7189,0.373,4,-4.72,0,0.0411,86.12,38612,US,False,Wavelength Records,2020,2,Thursday,4.69,Medium,Loud,E,Minor,False,Q1,False,10.5613,0.4741,12111
2058d835-dc8c-4922-9b44-fe5592bc0528,Bones,The Jets,Bitter Pages,2020-10-17,Hip-Hop,247951,7,0.8189,0.8253,2,-5.18,0,0.0302,124.76,688,PH,True,Indie Collective,2020,10,Saturday,4.13,Low,Loud,D,Minor,True,Q4,True,6.5352,0.7502,47
82810f1a-e449-4b7a-b5bd-6bfeb3ea5957,Deep Mountains,Knot Hart,Gentle IV,2024-01-21,R&B,170610,30,0.6285,0.6631,3,-6.45,0,0.0053,107.1,14086,DE,False,Columbia Records,2024,1,Sunday,2.84,Medium,Moderate,D#,Minor,False,Q1,True,9.553,0.5839,12111
774f4847-f1d1-425a-814f-8ab84f7a9a0f,The Night,The Dunes,Raw Angels,2022-07-09,Soul,282866,22,0.568,0.5227,11,-9.71,0,0.0554,115.97,6995,IN,False,Cipher Music,2022,7,Saturday,4.71,Low,Moderate,B,Minor,False,Q3,True,8.8531,0.5162,45
24e39e3d-bd59-4201-8246-a2ba853774f0,Frozen,ElaraRain,Chapters,2020-11-03,Rock,204519,31,0.5824,0.6732,6,-7.5,1,0.0126,141.47,8583,DE,False,Nova Records,2020,11,Tuesday,3.41,Medium,Moderate,F#,Major,False,Q4,False,9.0577,0.6186,1111
acf13d9e-0427-4222-b124-271723ab6cd1,The Doors,Jude Rose,The Ancient Fragments,2024-05-29,Jazz,203235,32,0.5737,0.3677,4,-11.64,1,0.1776,181.89,27888,NL,False,Capitol Records,2024,5,Wednesday,3.39,Medium,Moderate,E,Major,False,Q2,False,10.236,0.5507,13
82ae25d5-a328-44ee-bbe7-5c6ad8a7ca16,Cosmic Shattered Winds,The Eyres,Stars,2024-04-30,EDM,225425,29,0.7523,0.9722,11,-4.68,1,0.1766,135.33,24671,CA,False,Neon Label,2024,4,Tuesday,3.76,Medium,Loud,B,Major,False,Q2,False,10.1134,0.7974,94
be840f88-c749-480a-87a4-d8b835e860c7,Open,Axel North,Keys,2023-01-03,Reggaeton,226800,38,1.0,0.6329,4,-9.01,0,0.0034,87.83,88429,AU,True,Apex Records,2023,1,Tuesday,3.78,Medium,Moderate,E,Minor,True,Q1,False,11.39,0.6929,10
e0c11e51-f655-44a4-884d-662a8c975493,Kind Keys,Ethereal,Empty Islands,2023-10-04,Hip-Hop,214530,25,0.6546,0.7237,8,-6.69,0,0.0085,105.43,22594,GB,False,Capitol Records,2023,10,Wednesday,3.58,Medium,Moderate,G#,Minor,False,Q4,False,10.0255,0.6162,3232
d261b55d-8351-4419-bdd8-b4f56315f196,Moving Oceans,Willow Jet,Cloudy Rivers,2023-08-08,Hip-Hop,294169,4,0.8976,0.7406,3,-3.33,0,0.0001,126.43,3954,AU,True,Prism Audio,2023,8,Tuesday,4.9,Low,Loud,D#,Minor,True,Q3,False,8.2827,0.7502,136
e4d7ed98-c752-4055-8bca-65a982db7e0a,Silent Mirrors,Ethereal,Tales,2024-05-23,Pop,179054,10,0.7284,0.5497,7,-9.41,0,0.0063,115.21,14452,ZA,False,Nova Records,2024,5,Thursday,2.98,Low,Moderate,G,Minor,False,Q2,False,9.5787,0.5901,3232
b7a84281-d41a-4560-93b5-3b263cc1a622,The Streets,Rocco Ore,Scars,2022-02-12,R&B,110077,59,0.6678,0.5006,4,-12.81,0,0.0454,76.14,982427,IN,False,Echo Studios,2022,2,Saturday,1.83,High,Quiet,E,Minor,False,Q1,True,13.7978,0.4904,1709
a87bfd29-d217-4421-92bb-55c16fbb7bd5,Stars,Luna Ink,Eternal Pages,2024-10-17,Hip-Hop,160639,52,1.0,0.6903,10,-7.4,0,0.0402,162.45,105105,AU,False,Independent,2024,10,Thursday,2.68,High,Moderate,A#,Minor,False,Q4,False,11.5627,0.8225,577
b2778388-88a0-40ce-b22f-02917e1c4ea1,Circles,The Gates,The Electric Frequencies,2020-10-14,Pop,177725,59,0.7184,0.5166,4,-12.8,1,0.011,134.36,449063,CA,True,Republic Records,2020,10,Wednesday,2.96,High,Quiet,E,Major,True,Q4,False,13.0149,0.6002,44
62604f7d-65e5-4e58-9904-8d5d45e4cae4,Crystal Edges,Nova Cipher,Hidden,2020-02-10,Punk,224788,59,0.528,0.838,1,-6.87,1,0.0114,150.14,216731,JP,False,Self-Released,2020,2,Monday,3.75,High,Moderate,C#,Major,False,Q1,False,12.2864,0.6752,9
f86be2d7-bd04-46d3-9fc2-f6f127e75457,Fleeting Thunder,Willow Jet,Rain,2023-12-19,Hip-Hop,112991,44,0.825,0.7218,3,-5.8,1,0.0021,140.81,356128,CA,False,RCA Records,2023,12,Tuesday,1.88,Medium,Loud,D#,Major,False,Q4,False,12.783,0.7342,136
f37fce07-36a5-4eaa-87da-74fb430a103d,Liquid,Sterling Zen,Midnight Flames,2023-01-09,Pop,170425,14,0.7214,0.6044,7,-8.53,1,0.0009,88.54,2915,GB,False,Drift Music,2023,1,Monday,2.84,Low,Moderate,G,Major,False,Q1,False,7.978,0.5711,2268
9c2a07e4-c6b0-40e4-bf90-78080b6d03fb,Broken Chains,Sterling Zen,Neon,2024-11-17,Folk,205812,35,0.4652,0.2495,9,-12.77,0,0.0794,124.15,27511,PH,False,RCA Records,2024,11,Sunday,3.43,Medium,Quiet,A,Minor,False,Q4,True,10.2224,0.3775,2268
70348321-5861-4198-97d1-8d003d6cd98a,The Winds,The Peaks,The Golden Fragments,2024-04-23,Hip-Hop,242678,25,0.7518,0.5876,9,-6.45,0,0.0529,176.83,19097,US,False,Echo Studios,2024,4,Tuesday,4.04,Medium,Moderate,A,Minor,False,Q2,False,9.8573,0.7027,208
26a2d98e-4d0d-4acd-bf14-3466b994eaad,Blinding Bones,Knot Hart,The Velvet Wavelengths,2024-05-07,R&B,181438,26,0.7534,0.5462,7,-7.47,1,0.046,99.78,14828,MX,False,Warner Music Group,2024,5,Tuesday,3.02,Medium,Moderate,G,Major,False,Q2,False,9.6043,0.5767,12111
10cf17e1-5b09-46cd-9453-b587be3aa775,Moving Keys,Knot Hart,Glass Fire,2022-08-03,R&B,236134,50,0.5766,0.7507,6,-2.88,1,0.0056,96.0,99117,IN,True,Apex Records,2022,8,Wednesday,3.94,High,Loud,F#,Major,True,Q3,False,11.5041,0.5823,12111
4c3371e0-75b8-4c1a-8e9f-5ea092e9332a,Wings,Ethereal,Crystal Demons,2023-11-14,Pop,241059,37,0.5767,0.6762,5,-7.85,1,0.0894,102.21,157478,FR,False,Apex Records,2023,11,Tuesday,4.02,Medium,Moderate,F,Major,False,Q4,False,11.967,0.5615,3232
343ef20d-4ade-4bfb-af2f-a53773b108ae,Electric Mirrors,IsleEyre,The Jagged Archives,2022-11-30,Pop,248272,22,0.495,0.6987,7,-6.61,1,0.0594,118.16,28771,GB,False,Cipher Music,2022,11,Wednesday,4.14,Low,Moderate,G,Major,False,Q4,False,10.2672,0.5606,5271
b0cada01-b56a-4368-9eb3-88e91b06ec88,Roses,IsleEyre,Endless Wings,2021-10-12,Pop,164059,33,0.7223,0.5621,1,-9.52,1,0.0096,114.68,36984,CA,False,Neon Label,2021,10,Tuesday,2.73,Medium,Moderate,C#,Major,False,Q4,False,10.5183,0.5919,5271
e632d985-42fe-490e-9c8b-4c04a4fd5514,Fading Bridges,Knot Hart,Fierce,2022-01-31,R&B,234375,33,0.5481,0.6211,3,-5.76,1,0.0057,117.53,23665,US,True,Wavelength Records,2022,1,Monday,3.91,Medium,Loud,D#,Major,True,Q1,False,10.0718,0.5499,12111
f676f479-81b6-4265-a6b7-6338013ceb27,Dancing Lights,Knot Hart,Tapes,2025-04-10,R&B,233241,67,0.7142,0.8171,6,-7.85,0,0.003,104.38,693741,GB,False,Republic Records,2025,4,Thursday,3.89,High,Moderate,F#,Minor,False,Q2,False,13.4499,0.6759,12111
f2da907a-f5cf-40db-8ecd-e69f8a9e326d,Paper,Knot Hart,Notes,2021-05-23,Pop,218889,39,0.783,0.7637,7,-3.83,1,0.005,126.32,64068,MX,True,Pulse Records,2021,5,Sunday,3.65,Medium,Loud,G,Major,True,Q2,True,11.0677,0.7134,12111
94a69424-4e60-4561-b4c5-3e978395c916,Endless Stars,The Oaks,Wicked Ghosts,2025-10-03,Country,184097,55,0.7317,0.406,0,-5.87,1,0.009,137.04,168241,PL,False,Columbia Records,2025,10,Friday,3.07,High,Loud,C,Major,False,Q4,False,12.0332,0.5651,10
ada70b49-0eb1-48b2-a10d-092c04140b20,Wicked Pages,Sterling Zen,Fleeting Stars,2023-02-17,Folk,259486,53,0.4266,0.3721,7,-10.38,1,0.0205,101.95,512885,US,True,RCA Records,2023,2,Friday,4.32,High,Moderate,G,Major,True,Q1,False,13.1478,0.3794,2268
7b7497a9-38f1-4802-8880-a7540c0408bd,Moving Winds,Ethereal,The Wicked Revolutions,2025-03-02,Pop,186284,20,0.7951,0.6578,8,-6.26,0,0.0328,121.0,8561,ES,False,Apex Records,2025,3,Sunday,3.1,Low,Moderate,G#,Minor,False,Q1,True,9.0551,0.6683,3232
875838fb-9dc9-46a7-9f50-83e2fbbfd115,Wicked Ghosts,Aria Rose,Sessions,2024-07-17,Hip-Hop,200659,18,0.7652,0.8586,4,-4.07,1,0.0269,141.23,6802,DE,False,Warner Music Group,2024,7,Wednesday,3.34,Low,Loud,E,Major,False,Q3,False,8.8251,0.7656,346
ce627c98-617f-4fd5-91d4-a3cc82fa2fbd,The Pages,Knot Hart,Vivid Pages,2024-08-16,R&B,169416,27,0.7433,0.4979,6,-8.76,1,0.0577,114.29,15524,MX,False,Echo Studios,2024,8,Friday,2.82,Medium,Moderate,F#,Major,False,Q3,False,9.6502,0.574,12111
ac5dedf0-be70-4dfb-b021-32d743775ed7,Gentle Tears,Jade Gold,Nights,2023-05-21,K-Pop,178654,33,0.7652,0.8742,6,-3.94,1,0.0026,106.83,8134,US,True,Indie Collective,2023,5,Sunday,2.98,Medium,Loud,F#,Major,True,Q2,True,9.0039,0.7227,15
0593d060-ecf4-49fe-88c1-93a4c1d3b63d,Mirrors,Lena Rain,Verses,2024-08-30,R&B,186981,25,0.6365,0.3997,0,-8.56,1,0.0011,96.35,10230,US,False,Bedroom Records,2024,8,Friday,3.12,Medium,Moderate,C,Major,False,Q3,False,9.2332,0.4664,108
8a5cbaf5-b092-4337-8d7c-38b4329d6645,Quiet Night,Knot Hart,Neon Eyes,2023-04-19,R&B,189873,12,0.7089,0.5346,5,-7.46,0,0.0059,124.4,22629,CA,True,Wavelength Records,2023,4,Wednesday,3.16,Low,Moderate,F,Minor,True,Q2,False,10.027,0.5894,12111
b6524567-cf65-4763-a653-3373db8c11e4,The Tears,Sterling Zen,The Blinding Files,2023-01-09,Folk,106767,11,0.5979,0.1129,0,-14.17,1,0.0202,71.56,2562,GB,False,Independent,2023,1,Monday,1.78,Low,Quiet,C,Major,False,Q1,False,7.8489,0.3008,2268
a0fa7735-c9bf-4cf0-94c8-cbf9cb3c4d31,Reaching Bridges,Lola Pine,Memories,2025-10-18,Latin,296187,19,0.5781,0.7062,9,-7.85,1,0.0289,142.49,2401,DE,False,Cipher Music,2025,10,Saturday,4.94,Low,Moderate,A,Major,False,Q4,True,7.7841,0.6316,45
1024b353-a887-4d38-8ab8-c740ac975dfb,Crystal Rain,SilkHollow,Midnight Stars,2024-12-06,Rock,262604,16,0.6299,0.6793,11,-7.24,0,0.0894,133.07,3626,GB,True,Echo Studios,2024,12,Friday,4.38,Low,Moderate,B,Minor,True,Q4,False,8.1962,0.6281,23
735dd3f7-579d-45c8-b115-a72093b831bd,Hollow Dreams,Rocco Ore,Dark I,2022-03-04,R&B,215770,35,0.6272,0.3334,6,-14.39,0,0.0074,107.65,56383,PL,False,Echo Studios,2022,3,Friday,3.6,Medium,Quiet,F#,Minor,False,Q1,False,10.9399,0.4523,1709
9d7dfc0e-7ee4-48e0-9add-fd103fc0f7e6,Waves,Crest Jay,Islands,2025-05-30,EDM,208200,40,0.7618,0.855,1,-6.36,1,0.0165,133.94,105035,NG,True,Prism Audio,2025,5,Friday,3.47,Medium,Moderate,C#,Major,True,Q2,False,11.5621,0.7523,635
32a91deb-dc67-4912-a121-ce4ae7fd860c,Keys,Knot Hart,The Deep Notes,2024-03-04,R&B,116724,41,0.4998,0.4477,7,-9.99,0,0.0223,122.62,113136,GB,False,Cipher Music,2024,3,Monday,1.95,Medium,Moderate,G,Minor,False,Q1,False,11.6364,0.4685,12111
db2a0b5f-3e77-481d-86ef-8a40ab40095a,Quiet Memories,The Marshs,The Hidden Tales,2025-10-31,Pop,277128,9,0.6994,0.5041,10,-11.24,1,0.0199,125.72,6968,AU,False,Drift Music,2025,10,Friday,4.62,Low,Moderate,A#,Major,False,Q4,False,8.8492,0.5753,3
23d7d06d-dcf4-4b73-b1c3-b2a2618027fe,Neon Keys,Knot Hart,Mountains,2023-05-15,R&B,144740,13,0.6225,0.5246,4,-5.7,1,0.0186,104.89,4710,US,True,Drift Music,2023,5,Monday,2.41,Low,Loud,E,Major,True,Q2,False,8.4577,0.523,12111
2cda62da-e56c-49bf-b85b-a9c11d758d11,Heart,Vince Frost,The Invisible Diaries,2024-06-25,Hip-Hop,315351,10,0.8314,0.666,6,-7.14,1,0.0043,152.97,4251,BR,True,Wavelength Records,2024,6,Tuesday,5.26,Low,Moderate,F#,Major,True,Q2,False,8.3551,0.7318,15
a3ef71f3-9c44-47d3-ab23-916de8b44a90,Flames,Hawk Theory,Young Night,2020-05-05,Pop,169674,12,0.6362,0.7188,5,-8.67,0,0.0415,152.67,980,US,True,Wavelength Records,2020,5,Tuesday,2.83,Low,Moderate,F,Minor,True,Q2,False,6.8886,0.6744,492
17449a6f-8248-4687-8eba-6b7909f9c9fe,Waves,Clay Black,Fierce II,2023-09-01,Pop,108437,14,0.7145,0.5599,9,-9.4,1,0.0689,127.83,1331,US,True,Independent,2023,9,Friday,1.81,Low,Moderate,A,Major,True,Q3,False,7.1944,0.6067,693
63cd43d5-9020-4b4c-b6ae-66c13bb3f2fc,Ancient Oceans,SethStone,Vivid Waves,2021-12-28,Pop,231209,17,0.7033,0.4052,0,-10.45,1,0.0178,117.75,847,NZ,False,Spectrum Music,2021,12,Tuesday,3.85,Low,Moderate,C,Major,False,Q4,False,6.7429,0.5259,1486
72fc8278-7586-456a-987e-a13ab7c52591,The Lights,Knot Hart,Files,2022-02-26,Latin,280734,7,0.8806,0.6074,2,-6.09,0,0.0678,132.62,3118,ID,False,Horizon Records,2022,2,Saturday,4.68,Low,Moderate,D,Minor,False,Q1,True,8.0453,0.6989,12111
0dd7a025-7105-42db-9613-96f7ba733b92,Wicked Echoes,Knot Hart,Lights,2025-03-08,R&B,270333,54,0.829,0.3895,9,-11.03,0,0.03,118.52,108799,US,False,Neon Label,2025,3,Saturday,4.51,High,Moderate,A,Minor,False,Q1,True,11.5973,0.571,12111
abc01690-b94d-4193-bae8-0c7f5a501522,Gardens,Knot Hart,Golden,2023-10-19,R&B,249861,41,0.7279,0.6341,10,-4.88,1,0.0387,87.69,71262,IN,False,Neon Label,2023,10,Thursday,4.16,Medium,Loud,A#,Major,False,Q4,False,11.1741,0.5844,12111
e7395f6d-f93a-404f-887e-fadbcac15e32,Breathing Eyes,Knot Hart,Liquid Stars,2022-08-21,R&B,256016,21,0.7006,0.607,4,-8.35,0,0.0512,116.74,4102,GB,False,Neon Label,2022,8,Sunday,4.27,Low,Moderate,E,Minor,False,Q3,True,8.3195,0.6041,12111
91c12c98-f446-4153-ac38-eee913205c32,Worlds,Lola North,Twisted V,2020-10-27,Indie,200589,29,0.4642,0.5403,4,-6.23,0,0.3466,149.83,7040,ES,False,Wavelength Records,2020,10,Tuesday,3.34,Medium,Moderate,E,Minor,False,Q4,False,8.8595,0.5301,155
412d3762-42ad-4ad9-9066-48abc944f157,Electric Paradise,Ethereal,The Paper Portraits,2022-05-09,Pop,265978,46,0.6168,0.6994,7,-6.35,0,0.001,139.25,122674,MX,False,Island Records,2022,5,Monday,4.43,Medium,Moderate,G,Minor,False,Q2,False,11.7173,0.6397,3232
8c512e8e-24b6-43de-a0bf-7ecec93befd2,Bones,Knot Hart,Letters,2024-06-16,R&B,255701,16,0.5987,0.6763,11,-11.42,0,0.0082,76.28,1566,IN,False,Midnight Records,2024,6,Sunday,4.26,Low,Moderate,B,Minor,False,Q2,True,7.3569,0.5333,12111
40d36ea7-6987-4057-94b2-e56a0b818a30,Lost Flames,Fern Core,Hollow,2021-11-03,Rock,254883,31,0.5732,0.8,4,-8.78,1,0.1821,135.5,45446,IN,False,Interscope Records,2021,11,Wednesday,4.25,Medium,Moderate,E,Major,False,Q4,False,10.7243,0.6571,11
4e0c748e-60c8-4089-b4f8-afa343f88640,Open Roads,Seraphine,Journeys,2022-01-09,Alternative,200672,19,0.4434,0.7503,6,-2.56,1,0.1365,136.45,7329,US,False,Nova Records,2022,1,Sunday,3.34,Low,Loud,F#,Major,False,Q1,True,8.8997,0.5867,33
acf274e0-216a-49e8-9cd3-cabdb431ef94,Jumping Edges,ShadeHill,Sacred IV,2021-08-28,Reggaeton,228118,22,0.7794,0.6654,5,-10.94,0,0.0236,100.03,10303,PH,False,Horizon Records,2021,8,Saturday,3.8,Low,Moderate,F,Minor,False,Q3,True,9.2403,0.6351,27
c9a0837e-a258-43a7-980c-493b7ab994cc,Vivid Floors,Vale Effect,Burning IV,2020-06-10,Hip-Hop,214169,17,0.9401,0.4829,7,-10.73,0,0.0209,131.97,5263,AU,False,Stardust Label,2020,6,Wednesday,3.57,Low,Moderate,G,Minor,False,Q2,False,8.5686,0.672,7
d07ed3a0-0116-4a80-af54-b94424796d4b,Memories,Knot Hart,Chapters,2025-03-13,Rock,217315,34,0.5556,0.7051,9,-9.17,1,0.0048,146.93,24043,ZA,False,RCA Records,2025,3,Thursday,3.62,Medium,Moderate,A,Major,False,Q1,False,10.0876,0.6285,12111
99f4db51-cee8-408b-97e2-10e2a7fa21a6,Scars,Ethereal,Fading Lights,2022-11-06,K-Pop,244038,46,0.7247,0.9678,6,-2.95,1,0.0319,120.59,166314,CA,True,Stardust Label,2022,11,Sunday,4.07,Medium,Loud,F#,Major,True,Q4,True,12.0216,0.7636,3232
e19ced80-c618-4e09-846a-d15562de25c6,Circles,FlareArc,Deep Worlds,2024-09-03,Hip-Hop,186120,10,0.8923,0.695,0,-6.51,1,0.0745,144.97,4665,TH,False,Prism Audio,2024,9,Tuesday,3.1,Low,Moderate,C,Major,False,Q3,False,8.4481,0.7563,165
66aefcdc-5c1b-4fd8-b724-de5afc28cbc9,Burning Dreams,The Wests,Night,2021-04-19,R&B,159693,70,0.6387,0.5724,3,-7.82,0,0.0481,97.54,1849847,MX,False,Warner Music Group,2021,4,Monday,2.66,High,Moderate,D#,Minor,False,Q2,False,14.4306,0.5381,293
d1099bf0-6a95-4f38-a897-070596291136,Heavy Dark Wings,Knot Hart,Dark Ghosts,2022-10-02,R&B,169616,26,0.652,0.476,7,-9.06,1,0.004,97.66,27476,US,False,Horizon Records,2022,10,Sunday,2.83,Medium,Moderate,G,Major,False,Q4,True,10.2211,0.505,12111
02154235-9554-4f50-a713-50b530ebdf51,Velvet,Dusk Jay,Chronicles,2023-03-28,Country,270562,45,0.6109,0.5311,4,-14.02,0,0.0338,122.5,114828,IT,False,Warner Music Group,2023,3,Tuesday,4.51,Medium,Quiet,E,Minor,False,Q1,False,11.6512,0.5461,82
3bf8f581-9c64-4bb0-95af-ad2a1f321ac5,The Voices,Knot Hart,The Silent Fragments,2023-01-11,Pop,265601,37,0.8403,0.7162,2,-4.94,1,0.0268,87.35,58610,IN,True,Catalyst Records,2023,1,Wednesday,4.43,Medium,Loud,D,Major,True,Q1,False,10.9787,0.6617,12111
fb9a1e7e-903f-4277-9e88-1d23eb507741,Young Kind Waves,Knot Hart,Dark II,2023-02-13,R&B,192178,14,0.5821,0.7071,1,-5.7,1,0.0114,98.39,7329,US,True,Def Jam Recordings,2023,2,Monday,3.2,Low,Loud,C#,Major,True,Q1,False,8.8997,0.5705,12111
5efaa731-4751-4829-959a-77cbbc96f125,Oceans,ElaraRain,Verses,2025-11-08,Rock,192567,39,0.4804,0.8479,11,-4.72,1,0.0802,97.15,78765,IN,False,Horizon Records,2025,11,Saturday,3.21,Medium,Loud,B,Major,False,Q4,True,11.2742,0.5844,1111
7739c9cc-9c29-4954-aa9e-d4fbc0a31795,Pulling Lights,The Dawns,Inner II,2025-09-29,Pop,272659,32,0.8143,0.455,6,-12.15,1,0.0036,105.37,18904,US,False,Catalyst Records,2025,9,Monday,4.54,Medium,Quiet,F#,Major,False,Q3,False,9.8472,0.5725,750
8c987f94-5114-4f3c-9566-582e6699d1b3,Urban Bones,The Dawns,Deep Ghosts,2025-07-17,Folk,215616,18,0.3083,0.1929,8,-10.92,0,0.0277,131.42,6848,MX,False,Echo Studios,2025,7,Thursday,3.59,Low,Moderate,G#,Minor,False,Q3,False,8.8319,0.3025,750
f8b42181-3e88-4d2c-a866-c4632a243963,Hiding Roads,Knot Hart,Lost Skies,2024-08-29,R&B,197551,14,0.6919,0.4252,11,-10.92,0,0.0215,112.66,450,MY,False,Warner Music Group,2024,8,Thursday,3.29,Low,Moderate,B,Minor,False,Q3,False,6.1115,0.5221,12111
